"Town","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Chaplin","0901513810","2015-2019","Hispanic or Latino","Number","Margins of Error",23
"Chaplin","0901513810","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",36.59
"Chaplin","0901513810","2015-2019","Hispanic or Latino","Percent","Margins of Error",64.64
"Chaplin","0901513810","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Chaplin","0901513810","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Chaplin","0901513810","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Chaplin","0901513810","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Chaplin","0901513810","2015-2019","Some Other Race Alone","Number","Margins of Error",23
"Chaplin","0901513810","2015-2019","Some Other Race Alone","Number","SNAP Recipients",15
"Chaplin","0901513810","2015-2019","Some Other Race Alone","Percent","Margins of Error",216.85
"Chaplin","0901513810","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",100
"Chaplin","0901513810","2015-2019","Two or More Races","Number","Margins of Error",12
"Chaplin","0901513810","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Chaplin","0901513810","2015-2019","Two or More Races","Percent","Margins of Error",24.49
"Chaplin","0901513810","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Chaplin","0901513810","2015-2019","White Alone","Number","Margins of Error",32
"Chaplin","0901513810","2015-2019","White Alone","Number","SNAP Recipients",50
"Chaplin","0901513810","2015-2019","White Alone","Percent","SNAP Recipients",5.45
"Chaplin","0901513810","2015-2019","White Alone","Percent","Margins of Error",3.51
"Chaplin","0901513810","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",32
"Chaplin","0901513810","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",50
"Chaplin","0901513810","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",5.61
"Chaplin","0901513810","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",3.61
"Cheshire","0900914160","2015-2019","All","Number","SNAP Recipients",467
"Cheshire","0900914160","2015-2019","All","Number","Margins of Error",155.09
"Cheshire","0900914160","2015-2019","All","Percent","SNAP Recipients",4.59
"Cheshire","0900914160","2015-2019","All","Percent","Margins of Error",1.51
"Cheshire","0900914160","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",23
"Cheshire","0900914160","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Cheshire","0900914160","2015-2019","Asian Alone","Number","Margins of Error",50
"Cheshire","0900914160","2015-2019","Asian Alone","Number","SNAP Recipients",30
"Cheshire","0900914160","2015-2019","Asian Alone","Percent","Margins of Error",8.86
"Cheshire","0900914160","2015-2019","Asian Alone","Percent","SNAP Recipients",5.26
"Cheshire","0900914160","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","Black or African American Alone","Number","Margins of Error",23
"Cheshire","0900914160","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","Black or African American Alone","Percent","Margins of Error",26.74
"Cheshire","0900914160","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","Hispanic or Latino","Number","Margins of Error",23
"Cheshire","0900914160","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","Hispanic or Latino","Percent","Margins of Error",23.71
"Cheshire","0900914160","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",23
"Cheshire","0900914160","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Cheshire","0900914160","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","Some Other Race Alone","Number","Margins of Error",23
"Cheshire","0900914160","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","Some Other Race Alone","Percent","Margins of Error",127.78
"Cheshire","0900914160","2015-2019","Two or More Races","Number","Margins of Error",23
"Cheshire","0900914160","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Cheshire","0900914160","2015-2019","Two or More Races","Percent","Margins of Error",21.7
"Cheshire","0900914160","2015-2019","White Alone","Number","SNAP Recipients",437
"Cheshire","0900914160","2015-2019","White Alone","Number","Margins of Error",145
"Cheshire","0900914160","2015-2019","White Alone","Percent","SNAP Recipients",4.65
"Cheshire","0900914160","2015-2019","White Alone","Percent","Margins of Error",1.55
"Cheshire","0900914160","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",437
"Cheshire","0900914160","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",145
"Cheshire","0900914160","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.57
"Cheshire","0900914160","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",4.7
"Chester","0900714300","2015-2019","All","Number","SNAP Recipients",30
"Chester","0900714300","2015-2019","All","Number","Margins of Error",30.46
"Chester","0900714300","2015-2019","All","Percent","SNAP Recipients",1.69
"Chester","0900714300","2015-2019","All","Percent","Margins of Error",1.71
"Chester","0900714300","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Chester","0900714300","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Chester","0900714300","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Chester","0900714300","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Chester","0900714300","2015-2019","Asian Alone","Number","Margins of Error",12
"Chester","0900714300","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Chester","0900714300","2015-2019","Asian Alone","Percent","Margins of Error",0
"Chester","0900714300","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Chester","0900714300","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Chester","0900714300","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Chester","0900714300","2015-2019","Black or African American Alone","Percent","Margins of Error",100
"Chester","0900714300","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Chester","0900714300","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Chester","0900714300","2015-2019","Hispanic or Latino","Number","Margins of Error",12
"Chester","0900714300","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Chester","0900714300","2015-2019","Hispanic or Latino","Percent","Margins of Error",70.59
"Chester","0900714300","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Chester","0900714300","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Chester","0900714300","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Chester","0900714300","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Chester","0900714300","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Chester","0900714300","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"Chester","0900714300","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Chester","0900714300","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Chester","0900714300","2015-2019","Two or More Races","Number","Margins of Error",12
"Chester","0900714300","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Chester","0900714300","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Chester","0900714300","2015-2019","Two or More Races","Percent","Margins of Error",0
"Chester","0900714300","2015-2019","White Alone","Number","Margins of Error",28
"Chester","0900714300","2015-2019","White Alone","Number","SNAP Recipients",30
"Chester","0900714300","2015-2019","White Alone","Percent","Margins of Error",1.6
"Chester","0900714300","2015-2019","White Alone","Percent","SNAP Recipients",1.7
"Chester","0900714300","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",28
"Chester","0900714300","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",30
"Chester","0900714300","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.61
"Chester","0900714300","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",1.72
"Clinton","0900715350","2015-2019","All","Number","SNAP Recipients",389
"Clinton","0900715350","2015-2019","All","Number","Margins of Error",106.71
"Clinton","0900715350","2015-2019","All","Percent","SNAP Recipients",7.21
"Clinton","0900715350","2015-2019","All","Percent","Margins of Error",1.96
"Clinton","0900715350","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",19
"Clinton","0900715350","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Clinton","0900715350","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",126.67
"Clinton","0900715350","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Clinton","0900715350","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Clinton","0900715350","2015-2019","Asian Alone","Number","Margins of Error",19
"Clinton","0900715350","2015-2019","Asian Alone","Percent","Margins of Error",38.78
"Clinton","0900715350","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Clinton","0900715350","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Clinton","0900715350","2015-2019","Black or African American Alone","Number","Margins of Error",19
"Clinton","0900715350","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Clinton","0900715350","2015-2019","Black or African American Alone","Percent","Margins of Error",211.11
"Clinton","0900715350","2015-2019","Hispanic or Latino","Number","SNAP Recipients",9
"Clinton","0900715350","2015-2019","Hispanic or Latino","Number","Margins of Error",15
"Clinton","0900715350","2015-2019","Hispanic or Latino","Percent","Margins of Error",4.09
"Clinton","0900715350","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",2.41
"Clinton","0900715350","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Clinton","0900715350","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"Clinton","0900715350","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Clinton","0900715350","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Clinton","0900715350","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Clinton","0900715350","2015-2019","Some Other Race Alone","Number","Margins of Error",19
"Clinton","0900715350","2015-2019","Some Other Race Alone","Percent","Margins of Error",17.27
"Clinton","0900715350","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Clinton","0900715350","2015-2019","Two or More Races","Number","Margins of Error",19
"Clinton","0900715350","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Clinton","0900715350","2015-2019","Two or More Races","Percent","Margins of Error",146.15
"Clinton","0900715350","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Clinton","0900715350","2015-2019","White Alone","Number","SNAP Recipients",389
"Clinton","0900715350","2015-2019","White Alone","Number","Margins of Error",105
"Clinton","0900715350","2015-2019","White Alone","Percent","Margins of Error",2.03
"Clinton","0900715350","2015-2019","White Alone","Percent","SNAP Recipients",7.48
"Clinton","0900715350","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",103
"Clinton","0900715350","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",380
"Clinton","0900715350","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.13
"Clinton","0900715350","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",7.78
"Colchester","0901115910","2015-2019","All","Number","SNAP Recipients",361
"Colchester","0901115910","2015-2019","All","Number","Margins of Error",119.92
"Colchester","0901115910","2015-2019","All","Percent","SNAP Recipients",6.03
"Colchester","0901115910","2015-2019","All","Percent","Margins of Error",1.98
"Colchester","0901115910","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",23
"Colchester","0901115910","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",32
"Colchester","0901115910","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",64.2
"Colchester","0901115910","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",40.35
"Colchester","0901115910","2015-2019","Asian Alone","Number","Margins of Error",19
"Colchester","0901115910","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Colchester","0901115910","2015-2019","Asian Alone","Percent","Margins of Error",13.77
"Colchester","0901115910","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Colchester","0901115910","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Colchester","0901115910","2015-2019","Black or African American Alone","Number","Margins of Error",19
"Colchester","0901115910","2015-2019","Black or African American Alone","Percent","Margins of Error",12.1
"Colchester","0901115910","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Colchester","0901115910","2015-2019","Hispanic or Latino","Number","Margins of Error",20
"Colchester","0901115910","2015-2019","Hispanic or Latino","Number","SNAP Recipients",12
"Colchester","0901115910","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",6.32
"Colchester","0901115910","2015-2019","Hispanic or Latino","Percent","Margins of Error",11.23
"Colchester","0901115910","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",19
"Colchester","0901115910","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Colchester","0901115910","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Colchester","0901115910","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Colchester","0901115910","2015-2019","Some Other Race Alone","Number","Margins of Error",19
"Colchester","0901115910","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Colchester","0901115910","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Colchester","0901115910","2015-2019","Some Other Race Alone","Percent","Margins of Error",18.63
"Colchester","0901115910","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Colchester","0901115910","2015-2019","Two or More Races","Number","Margins of Error",19
"Colchester","0901115910","2015-2019","Two or More Races","Percent","Margins of Error",65.52
"Colchester","0901115910","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Colchester","0901115910","2015-2019","White Alone","Number","Margins of Error",114
"Colchester","0901115910","2015-2019","White Alone","Number","SNAP Recipients",338
"Colchester","0901115910","2015-2019","White Alone","Percent","SNAP Recipients",6.14
"Colchester","0901115910","2015-2019","White Alone","Percent","Margins of Error",2.09
"Colchester","0901115910","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",111
"Colchester","0901115910","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",326
"Colchester","0901115910","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",6.02
"Colchester","0901115910","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.07
"Colebrook","0900516050","2015-2019","All","Number","SNAP Recipients",5
"Colebrook","0900516050","2015-2019","All","Number","Margins of Error",14.42
"Colebrook","0900516050","2015-2019","All","Percent","SNAP Recipients",0.85
"Colebrook","0900516050","2015-2019","All","Percent","Margins of Error",2.44
"Colebrook","0900516050","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Colebrook","0900516050","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Colebrook","0900516050","2015-2019","Asian Alone","Number","Margins of Error",12
"Colebrook","0900516050","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Asian Alone","Percent","Margins of Error",0
"Colebrook","0900516050","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Colebrook","0900516050","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Black or African American Alone","Percent","Margins of Error",1200
"Colebrook","0900516050","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Hispanic or Latino","Number","Margins of Error",12
"Colebrook","0900516050","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Hispanic or Latino","Percent","Margins of Error",300
"Colebrook","0900516050","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Colebrook","0900516050","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Colebrook","0900516050","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"Colebrook","0900516050","2015-2019","Some Other Race Alone","Percent","Margins of Error",0
"Colebrook","0900516050","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Two or More Races","Number","Margins of Error",12
"Colebrook","0900516050","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Colebrook","0900516050","2015-2019","Two or More Races","Percent","Margins of Error",0
"Colebrook","0900516050","2015-2019","White Alone","Number","SNAP Recipients",5
"Colebrook","0900516050","2015-2019","White Alone","Number","Margins of Error",8
"Colebrook","0900516050","2015-2019","White Alone","Percent","Margins of Error",1.36
"Colebrook","0900516050","2015-2019","White Alone","Percent","SNAP Recipients",0.85
"Colebrook","0900516050","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",8
"Colebrook","0900516050","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",5
"Colebrook","0900516050","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",0.85
"Colebrook","0900516050","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",1.37
"Columbia","0901316400","2015-2019","All","Number","SNAP Recipients",71
"Columbia","0901316400","2015-2019","All","Number","Margins of Error",57.57
"Columbia","0901316400","2015-2019","All","Percent","SNAP Recipients",3.29
"Columbia","0901316400","2015-2019","All","Percent","Margins of Error",2.66
"Columbia","0901316400","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Columbia","0901316400","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",17
"Columbia","0901316400","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Columbia","0901316400","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",121.43
"Columbia","0901316400","2015-2019","Asian Alone","Number","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Asian Alone","Number","Margins of Error",17
"Columbia","0901316400","2015-2019","Asian Alone","Percent","Margins of Error",0
"Columbia","0901316400","2015-2019","Asian Alone","Percent","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Black or African American Alone","Number","Margins of Error",17
"Columbia","0901316400","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Black or African American Alone","Percent","Margins of Error",0
"Columbia","0901316400","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Hispanic or Latino","Number","Margins of Error",17
"Columbia","0901316400","2015-2019","Hispanic or Latino","Percent","Margins of Error",10.49
"Columbia","0901316400","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",17
"Columbia","0901316400","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Columbia","0901316400","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Some Other Race Alone","Number","Margins of Error",17
"Columbia","0901316400","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Some Other Race Alone","Percent","Margins of Error",23.94
"Columbia","0901316400","2015-2019","Two or More Races","Number","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Two or More Races","Number","Margins of Error",17
"Columbia","0901316400","2015-2019","Two or More Races","Percent","SNAP Recipients",0
"Columbia","0901316400","2015-2019","Two or More Races","Percent","Margins of Error",0
"Columbia","0901316400","2015-2019","White Alone","Number","SNAP Recipients",71
"Columbia","0901316400","2015-2019","White Alone","Number","Margins of Error",55
"Columbia","0901316400","2015-2019","White Alone","Percent","SNAP Recipients",3.43
"Columbia","0901316400","2015-2019","White Alone","Percent","Margins of Error",2.66
"Columbia","0901316400","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",71
"Columbia","0901316400","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",55
"Columbia","0901316400","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",2.77
"Columbia","0901316400","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",3.56
"Connecticut","09","2015-2019","All","Number","SNAP Recipients",162967
"Connecticut","09","2015-2019","All","Number","Margins of Error",3110.16
"Connecticut","09","2015-2019","All","Percent","SNAP Recipients",11.89
"Connecticut","09","2015-2019","All","Percent","Margins of Error",0.22
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",958
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",217
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",26.12
"Connecticut","09","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",5.15
"Connecticut","09","2015-2019","Asian Alone","Number","SNAP Recipients",3145
"Connecticut","09","2015-2019","Asian Alone","Number","Margins of Error",434
"Connecticut","09","2015-2019","Asian Alone","Percent","SNAP Recipients",5.96
"Connecticut","09","2015-2019","Asian Alone","Percent","Margins of Error",0.81
"Connecticut","09","2015-2019","Black or African American Alone","Number","SNAP Recipients",34650
"Connecticut","09","2015-2019","Black or African American Alone","Number","Margins of Error",1496
"Connecticut","09","2015-2019","Black or African American Alone","Percent","SNAP Recipients",25.62
"Connecticut","09","2015-2019","Black or African American Alone","Percent","Margins of Error",1.06
"Connecticut","09","2015-2019","Hispanic or Latino","Number","SNAP Recipients",56091
"Connecticut","09","2015-2019","Hispanic or Latino","Number","Margins of Error",1526
"Connecticut","09","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",32.14
"Connecticut","09","2015-2019","Hispanic or Latino","Percent","Margins of Error",0.8
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",42
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",39
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",15.33
"Connecticut","09","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",11.81
"Connecticut","09","2015-2019","Some Other Race Alone","Number","SNAP Recipients",20096
"Connecticut","09","2015-2019","Some Other Race Alone","Number","Margins of Error",1075
"Connecticut","09","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",34.92
"Connecticut","09","2015-2019","Some Other Race Alone","Percent","Margins of Error",1.53
"Connecticut","09","2015-2019","Two or More Races","Number","SNAP Recipients",5977
"Connecticut","09","2015-2019","Two or More Races","Number","Margins of Error",734
"Connecticut","09","2015-2019","Two or More Races","Percent","SNAP Recipients",22.27
"Connecticut","09","2015-2019","Two or More Races","Percent","Margins of Error",2.45
"Connecticut","09","2015-2019","White Alone","Number","SNAP Recipients",98099
"Connecticut","09","2015-2019","White Alone","Number","Margins of Error",2346
"Connecticut","09","2015-2019","White Alone","Percent","SNAP Recipients",8.96
"Connecticut","09","2015-2019","White Alone","Percent","Margins of Error",0.21
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Number","SNAP Recipients",67339
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Number","Margins of Error",1966
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Percent","SNAP Recipients",6.78
"Connecticut","09","2015-2019","White Alone Not Hispanic or Latino","Percent","Margins of Error",0.2
"Cornwall","0900517240","2015-2019","All","Number","SNAP Recipients",43
"Cornwall","0900517240","2015-2019","All","Number","Margins of Error",22.91
"Cornwall","0900517240","2015-2019","All","Percent","SNAP Recipients",7.19
"Cornwall","0900517240","2015-2019","All","Percent","Margins of Error",3.77
"Cornwall","0900517240","2015-2019","American Indian and Alaska Native Alone","Number","SNAP Recipients",0
"Cornwall","0900517240","2015-2019","American Indian and Alaska Native Alone","Number","Margins of Error",12
"Cornwall","0900517240","2015-2019","American Indian and Alaska Native Alone","Percent","SNAP Recipients",0
"Cornwall","0900517240","2015-2019","American Indian and Alaska Native Alone","Percent","Margins of Error",0
"Cornwall","0900517240","2015-2019","Asian Alone","Number","Margins of Error",10
"Cornwall","0900517240","2015-2019","Asian Alone","Number","SNAP Recipients",6
"Cornwall","0900517240","2015-2019","Asian Alone","Percent","SNAP Recipients",66.67
"Cornwall","0900517240","2015-2019","Asian Alone","Percent","Margins of Error",137.79
"Cornwall","0900517240","2015-2019","Black or African American Alone","Number","Margins of Error",12
"Cornwall","0900517240","2015-2019","Black or African American Alone","Number","SNAP Recipients",0
"Cornwall","0900517240","2015-2019","Black or African American Alone","Percent","Margins of Error",0
"Cornwall","0900517240","2015-2019","Black or African American Alone","Percent","SNAP Recipients",0
"Cornwall","0900517240","2015-2019","Hispanic or Latino","Number","Margins of Error",12
"Cornwall","0900517240","2015-2019","Hispanic or Latino","Number","SNAP Recipients",0
"Cornwall","0900517240","2015-2019","Hispanic or Latino","Percent","Margins of Error",63.16
"Cornwall","0900517240","2015-2019","Hispanic or Latino","Percent","SNAP Recipients",0
"Cornwall","0900517240","2015-2019","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",12
"Cornwall","0900517240","2015-2019","Native Hawaiian and Other Pacific Islander","Number","SNAP Recipients",0
"Cornwall","0900517240","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","Margins of Error",0
"Cornwall","0900517240","2015-2019","Native Hawaiian and Other Pacific Islander","Percent","SNAP Recipients",0
"Cornwall","0900517240","2015-2019","Some Other Race Alone","Number","Margins of Error",12
"Cornwall","0900517240","2015-2019","Some Other Race Alone","Number","SNAP Recipients",0
"Cornwall","0900517240","2015-2019","Some Other Race Alone","Percent","Margins of Error",300
"Cornwall","0900517240","2015-2019","Some Other Race Alone","Percent","SNAP Recipients",0
"Cornwall","0900517240","2015-2019","Two or More Races","Number","SNAP Recipients",2
"Cornwall","0900517240","2015-2019","Two or More Races","Number","Margins of Error",5
"Cornwall","0900517240","2015-2019","Two or More Races","Percent","SNAP Recipients",33.33
"Cornwall","0900517240","2015-2019","Two or More Races","Percent","Margins of Error",94.44
"Cornwall","0900517240","2015-2019","White Alone","Number","Margins of Error",16
"Cornwall","0900517240","2015-2019","White Alone","Number","SNAP Recipients",35
"Cornwall","0900517240","2015-2019","White Alone","Percent","Margins of Error",2.82
